timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-06-22T02:45:00.000Z,awair-omni_27261,82.97,26.41,53.88,891.17,60.59,55.39,heh
2022-06-22T02:50:00.000Z,awair-omni_27261,83.37,26.14,54.63,898.4,62.3,59.25,heh
2022-06-22T02:55:00.000Z,awair-omni_27261,85.8,23.05,59.96,936.5,64.27,61.93,heh
2022-06-22T03:00:00.000Z,awair-omni_27261,84.97,22.29,60.31,959.13,61.6,59.93,heh
2022-06-22T03:05:00.000Z,awair-omni_27261,87.37,24.51,55.75,968.53,69.59,58.64,heh
2022-06-22T03:10:00.000Z,awair-omni_27261,86.87,24.79,55.08,984.3,69.33,59.21,heh
2022-06-22T03:15:00.000Z,awair-omni_27261,85.3,21.77,60.04,977.03,57.23,62.17,heh
2022-06-22T03:20:00.000Z,awair-omni_27261,87.07,23.26,57.1,973.4,66.43,59.14,heh
2022-06-22T03:25:00.000Z,awair-omni_27261,88,24.61,54.11,977.9,71.56,59.41,heh
2022-06-22T03:30:00.000Z,awair-omni_27261,87.37,25.07,53.01,994.9,74.43,59.12,heh
2022-06-22T03:35:00.000Z,awair-omni_27261,86.48,23.11,56.95,1002.03,71.9,61.95,heh
2022-06-22T03:40:00.000Z,awair-omni_27261,86.43,22.2,58.2,974.83,67.7,60.47,heh
2022-06-22T03:45:00.000Z,awair-omni_27261,88.43,24.1,54.46,969.93,75.04,59.71,heh
2022-06-22T03:50:00.000Z,awair-omni_27261,88.27,24.74,52.95,987.8,74,59.44,heh
2022-06-22T03:55:00.000Z,awair-omni_27261,88,25,52.47,999.66,75.06,58.95,heh
2022-06-22T04:00:00.000Z,awair-omni_27261,87.03,25.22,52.15,1006.5,77.43,59.25,heh
2022-06-22T04:05:00.000Z,awair-omni_27261,87,25.35,52.01,1011.8,77.33,59.03,heh
2022-06-22T04:10:00.000Z,awair-omni_27261,86.47,23.13,56.77,1005.7,74.2,61.78,heh
2022-06-22T04:15:00.000Z,awair-omni_27261,87,22.82,57.04,969.47,72.2,59.42,heh
2022-06-22T04:20:00.000Z,awair-omni_27261,88.33,24.35,53.95,984.5,76.43,58.97,heh
2022-06-22T04:25:00.000Z,awair-omni_27261,88,24.81,52.88,1004.17,76.27,58.81,heh
2022-06-22T04:30:00.000Z,awair-omni_27261,87.76,25.03,52.53,1004.93,77.79,59.17,heh
2022-06-22T04:35:00.000Z,awair-omni_27261,87.07,25.15,52.4,1006.53,77.5,58.94,heh
2022-06-22T04:40:00.000Z,awair-omni_27261,87,25.29,52.29,1015.53,77.2,58.45,heh
2022-06-22T04:45:00.000Z,awair-omni_27261,87,25.34,52.35,1019.07,76.97,58.79,heh
2022-06-22T04:50:00.000Z,awair-omni_27261,86.7,25.46,52.29,1019.7,77.97,59.11,heh
2022-06-22T04:55:00.000Z,awair-omni_27261,86.13,25.5,52.31,1019.3,79,58.23,heh
2022-06-22T05:00:00.000Z,awair-omni_27261,86.27,25.18,53.43,1012.87,78.67,58.9,heh
2022-06-22T05:05:00.000Z,awair-omni_27261,86.73,22.99,57.47,987.93,66.23,60.23,heh
2022-06-22T05:10:00.000Z,awair-omni_27261,88.03,24.43,54.48,974.7,74.23,58.81,heh
2022-06-22T05:15:00.000Z,awair-omni_27261,87.3,24.96,53.59,997.3,75.2,58.21,heh
2022-06-22T05:20:00.000Z,awair-omni_27261,87,25.15,53.19,1005.1,76.03,58.4,heh
2022-06-22T05:25:00.000Z,awair-omni_27261,86.97,25.29,52.98,1009.47,76.47,59.18,heh
2022-06-22T05:30:00.000Z,awair-omni_27261,86.6,25.34,53.03,1009.63,76.9,59.08,heh
2022-06-22T05:35:00.000Z,awair-omni_27261,86.1,25.39,53.1,1007.9,77.06,58.29,heh
2022-06-22T05:40:00.000Z,awair-omni_27261,86,25.44,53.11,1005.33,77.72,58.86,heh
2022-06-22T05:45:00.000Z,awair-omni_27261,86,25.5,53.11,1006.9,77.73,59.38,heh
2022-06-22T05:50:00.000Z,awair-omni_27261,86,25.53,53.16,1009.17,77.93,59.36,heh
2022-06-22T05:55:00.000Z,awair-omni_27261,86,25.51,53.38,1007.1,78.5,59.04,heh
2022-06-22T06:00:00.000Z,awair-omni_27261,85.97,25.53,53.45,1006.7,79.59,58.95,heh
2022-06-22T06:05:00.000Z,awair-omni_27261,85.83,25.54,53.54,1004.77,82.97,58.89,heh
2022-06-22T06:10:00.000Z,awair-omni_27261,85.66,25.58,53.56,1004.1,83.59,59.01,heh
2022-06-22T06:15:00.000Z,awair-omni_27261,85.63,25.54,53.74,1002.73,82.57,58.04,heh
2022-06-22T06:20:00.000Z,awair-omni_27261,85.8,25.5,53.88,1002.83,82.23,59.48,heh
2022-06-22T06:25:00.000Z,awair-omni_27261,85.6,25.57,53.81,1001,82.1,59.14,heh
2022-06-22T06:30:00.000Z,awair-omni_27261,85.73,25.55,53.89,995.47,81.59,58.67,heh
2022-06-22T06:35:00.000Z,awair-omni_27261,85.87,25.53,54.01,993.2,80.83,58.93,heh
2022-06-22T06:40:00.000Z,awair-omni_27261,85.67,25.58,54,987.93,81.8,59.29,heh
2022-06-22T06:45:00.000Z,awair-omni_27261,86.23,23.87,57.35,981.3,73.2,60.76,heh
2022-06-22T06:50:00.000Z,awair-omni_27261,87.73,24.28,56.1,948.07,74.83,58.66,heh
2022-06-22T06:55:00.000Z,awair-omni_27261,88,24.93,54.73,926.93,73.3,59.35,heh
2022-06-22T07:00:00.000Z,awair-omni_27261,87.47,25.12,54.35,926.5,74.43,58.53,heh
2022-06-22T07:05:00.000Z,awair-omni_27261,87,25.19,54.25,940.73,75.43,57.91,heh
2022-06-22T07:10:00.000Z,awair-omni_27261,87,25.28,54.07,949.1,75.39,58.45,heh
2022-06-22T07:15:00.000Z,awair-omni_27261,87,25.33,54.01,947.47,78.13,58.34,heh
2022-06-22T07:20:00.000Z,awair-omni_27261,87,25.32,54.15,943.13,78.03,58.59,heh
2022-06-22T07:25:00.000Z,awair-omni_27261,87,25.33,54.15,947.23,75.97,58.48,heh
2022-06-22T07:30:00.000Z,awair-omni_27261,86.97,25.29,54.34,958.13,75.53,58.98,heh
2022-06-22T07:35:00.000Z,awair-omni_27261,86.93,25.31,54.34,955.4,76.06,58.99,heh
2022-06-22T07:40:00.000Z,awair-omni_27261,86.97,25.3,54.41,953.2,75.13,58.23,heh
2022-06-22T07:45:00.000Z,awair-omni_27261,87,25.33,54.39,947.65,76.29,58.71,heh
2022-06-22T07:50:00.000Z,awair-omni_27261,86.68,25.36,54.36,949.32,77.7,58.97,heh
2022-06-22T07:55:00.000Z,awair-omni_27261,86.95,25.31,54.53,946.95,76.81,59.03,heh
2022-06-22T08:00:00.000Z,awair-omni_27261,87,25.34,54.47,939.97,78.62,59.27,heh
2022-06-22T08:05:00.000Z,awair-omni_27261,86.8,25.33,54.51,949.57,78.73,58.78,heh
2022-06-22T08:10:00.000Z,awair-omni_27261,86.93,25.33,54.54,946.77,78.63,58.66,heh
2022-06-22T08:15:00.000Z,awair-omni_27261,86.8,25.35,54.51,947.37,78.59,58.65,heh
2022-06-22T08:20:00.000Z,awair-omni_27261,86.8,25.29,54.67,949.37,77.53,58.41,heh
2022-06-22T08:25:00.000Z,awair-omni_27261,86.9,25.29,54.72,945.77,78.73,59.15,heh
2022-06-22T08:30:00.000Z,awair-omni_27261,86.93,25.28,54.71,945.07,78.8,58.52,heh
2022-06-22T08:35:00.000Z,awair-omni_27261,87,25.28,54.76,931.38,79.81,58.64,heh
2022-06-22T08:40:00.000Z,awair-omni_27261,87,25.26,54.79,923.03,77.83,58.71,heh
2022-06-22T08:45:00.000Z,awair-omni_27261,87,25.26,54.78,917.76,76.69,59.03,heh
2022-06-22T08:50:00.000Z,awair-omni_27261,87,25.23,54.92,913.37,76.23,59.13,heh
2022-06-22T08:55:00.000Z,awair-omni_27261,87,25.22,54.93,916.32,74.84,58.37,heh
2022-06-22T09:00:00.000Z,awair-omni_27261,87,25.22,54.96,916.07,75.77,58.9,heh
2022-06-22T09:05:00.000Z,awair-omni_27261,87,25.16,55.1,910.43,77.5,58.95,heh
2022-06-22T09:10:00.000Z,awair-omni_27261,87,25.22,54.95,919.67,76.13,58.37,heh
2022-06-22T09:15:00.000Z,awair-omni_27261,87,25.19,55.03,918.63,75.03,57.81,heh
2022-06-22T09:20:00.000Z,awair-omni_27261,87,25.18,55.07,915.47,73.2,58.32,heh
2022-06-22T09:25:00.000Z,awair-omni_27261,87,25.14,55.14,915.63,73.13,58.59,heh
2022-06-22T09:30:00.000Z,awair-omni_27261,87,25.15,55.14,914.4,72.33,58.83,heh
2022-06-22T09:35:00.000Z,awair-omni_27261,87,25.14,55.14,912.52,72.72,58.8,heh
2022-06-22T09:40:00.000Z,awair-omni_27261,87.07,25.11,55.23,902.83,74,59.2,heh
2022-06-22T09:45:00.000Z,awair-omni_27261,87,25.07,55.4,903.74,73.29,57.02,heh
2022-06-22T09:50:00.000Z,awair-omni_27261,87,25.02,55.52,920.37,73,54.55,heh
2022-06-22T09:55:00.000Z,awair-omni_27261,87,25.03,55.55,908,70.27,53.77,heh
2022-06-22T10:00:00.000Z,awair-omni_27261,87.2,25.01,55.54,902.17,69.53,53.95,heh
2022-06-22T10:05:00.000Z,awair-omni_27261,87.97,24.97,55.61,890.3,67.13,54.28,heh
2022-06-22T10:10:00.000Z,awair-omni_27261,88,24.96,55.59,877.93,68.73,53.71,heh
2022-06-22T10:15:00.000Z,awair-omni_27261,88,24.93,55.65,870.37,71.67,53.56,heh
2022-06-22T10:20:00.000Z,awair-omni_27261,88,24.88,55.75,873.2,69.03,53.5,heh
2022-06-22T10:25:00.000Z,awair-omni_27261,88,24.85,55.82,873.31,70.06,53.56,heh
2022-06-22T10:30:00.000Z,awair-omni_27261,88,24.86,55.78,873.8,68.93,53.38,heh
2022-06-22T10:35:00.000Z,awair-omni_27261,88,24.82,55.84,860.13,67.8,53.65,heh
2022-06-22T10:40:00.000Z,awair-omni_27261,88.07,24.82,55.81,855.77,66.09,53.61,heh
2022-06-22T10:45:00.000Z,awair-omni_27261,88.57,24.81,55.83,846.43,66.63,53.53,heh
2022-06-22T10:50:00.000Z,awair-omni_27261,88.2,24.79,55.89,851.57,71,54.03,heh
2022-06-22T10:55:00.000Z,awair-omni_27261,88.77,24.76,55.93,848.6,69.67,54.12,heh
2022-06-22T11:00:00.000Z,awair-omni_27261,88.9,24.74,55.98,849.73,67.93,54.17,heh
2022-06-22T11:05:00.000Z,awair-omni_27261,88.9,24.76,55.91,848.63,67.77,54.16,heh
2022-06-22T11:10:00.000Z,awair-omni_27261,88.93,24.75,55.9,844.5,66.43,54.12,heh
2022-06-22T11:15:00.000Z,awair-omni_27261,89,24.72,55.99,836.03,65.9,54.3,heh
2022-06-22T11:20:00.000Z,awair-omni_27261,89,24.72,55.97,835.2,65.97,54.26,heh
2022-06-22T11:25:00.000Z,awair-omni_27261,89,24.64,56.14,835.53,69.17,54.31,heh
2022-06-22T11:30:00.000Z,awair-omni_27261,89,24.65,56.13,830.6,69.83,54.6,heh
2022-06-22T11:35:00.000Z,awair-omni_27261,89,24.65,56.12,822.5,68.59,54.78,heh
2022-06-22T11:40:00.000Z,awair-omni_27261,89,24.62,56.2,817.07,68.77,54.75,heh
2022-06-22T11:45:00.000Z,awair-omni_27261,89,24.63,56.15,818.33,69.3,55.23,heh
2022-06-22T11:50:00.000Z,awair-omni_27261,89,24.6,56.24,814.53,67.47,56.28,heh
2022-06-22T11:55:00.000Z,awair-omni_27261,89,24.57,56.43,817.73,67.17,56.89,heh
2022-06-22T12:00:00.000Z,awair-omni_27261,89,24.61,56.33,826.83,68.43,55.26,heh
2022-06-22T12:05:00.000Z,awair-omni_27261,89,24.69,56.24,837.07,71.52,57.03,heh
2022-06-22T12:10:00.000Z,awair-omni_27261,89,24.57,56.62,846.53,74.03,55.13,heh
2022-06-22T12:15:00.000Z,awair-omni_27261,88.5,24.63,56.44,856.8,75.37,54.66,heh
2022-06-22T12:20:00.000Z,awair-omni_27261,88.73,24.63,56.42,856.03,75.23,54.08,heh
2022-06-22T12:25:00.000Z,awair-omni_27261,88.73,24.57,56.75,858.5,75.7,53.48,heh
2022-06-22T12:30:00.000Z,awair-omni_27261,87.77,24.6,58.02,871.67,80.5,57.77,heh
2022-06-22T12:35:00.000Z,awair-omni_27261,87.3,24.6,58.31,886.3,81.3,59.53,heh
2022-06-22T12:40:00.000Z,awair-omni_27261,87,24.61,58.51,897.83,90.97,57.68,heh
2022-06-22T12:45:00.000Z,awair-omni_27261,86.9,24.55,58.87,898.83,116.77,59.66,heh
2022-06-22T12:50:00.000Z,awair-omni_27261,85.4,24.62,59.73,920.1,150.4,61.23,heh
2022-06-22T12:55:00.000Z,awair-omni_27261,84.17,24.72,60.44,943.76,171,61.23,heh
2022-06-22T13:00:00.000Z,awair-omni_27261,84,24.98,60,963.67,165.47,59.62,heh
2022-06-22T13:05:00.000Z,awair-omni_27261,84.2,24.96,59.58,972.57,156.8,59.44,heh
2022-06-22T13:10:00.000Z,awair-omni_27261,85.07,24.85,58.84,953.97,138.5,59.52,heh
2022-06-22T13:15:00.000Z,awair-omni_27261,85.17,24.83,59.31,952.33,146.6,58.29,heh
2022-06-22T13:20:00.000Z,awair-omni_27261,84.63,24.8,59.78,962.53,149.16,56.31,heh
2022-06-22T13:25:00.000Z,awair-omni_27261,84.07,24.9,59.64,978.7,149.57,55.98,heh
2022-06-22T13:30:00.000Z,awair-omni_27261,84.19,24.9,59.19,983.19,144.19,57.33,heh
2022-06-22T13:35:00.000Z,awair-omni_27261,84.8,24.94,58.86,977.2,141.69,56.86,heh
2022-06-22T13:40:00.000Z,awair-omni_27261,84.33,24.99,58.72,985.6,141.43,55.38,heh
2022-06-22T13:45:00.000Z,awair-omni_27261,84.9,25.05,57.87,983.6,135.22,53.59,heh
2022-06-22T13:50:00.000Z,awair-omni_27261,85,25.06,57.79,977.97,130.83,54.63,heh
2022-06-22T13:55:00.000Z,awair-omni_27261,84.5,24.99,58.49,988.83,133.72,63.42,heh
2022-06-22T14:00:00.000Z,awair-omni_27261,84,25.1,58.52,1002.07,132.13,65.29,heh
2022-06-22T14:05:00.000Z,awair-omni_27261,84,25.2,58.28,1006.77,130.53,57.3,heh
2022-06-22T14:10:00.000Z,awair-omni_27261,84,25.31,57.98,1004.74,127.52,59.26,heh
2022-06-22T14:15:00.000Z,awair-omni_27261,84,25.37,57.77,1009.27,124.57,58.93,heh
2022-06-22T14:20:00.000Z,awair-omni_27261,84,25.43,57.64,1014.03,122.63,59.87,heh
2022-06-22T14:25:00.000Z,awair-omni_27261,84.3,24.53,59.15,1010.57,117.33,62.95,heh
2022-06-22T14:30:00.000Z,awair-omni_27261,84.9,23.97,59.93,1004.83,114.93,61.16,heh
2022-06-22T14:35:00.000Z,awair-omni_27261,85.17,24.83,58.08,996.3,115.83,60.29,heh
2022-06-22T14:40:00.000Z,awair-omni_27261,84.76,25.17,57.31,1007.24,115.31,61.08,heh
2022-06-22T14:45:00.000Z,awair-omni_27261,84.07,25.4,56.79,1018.07,114.23,59.45,heh
2022-06-22T14:50:00.000Z,awair-omni_27261,84,25.54,56.51,1014.43,112.8,60.87,heh
2022-06-22T14:55:00.000Z,awair-omni_27261,83.57,25.66,56.27,1018.03,112.03,60.07,heh
2022-06-22T15:00:00.000Z,awair-omni_27261,84.37,23.49,60.37,1001.63,104.3,62.36,heh
2022-06-22T15:05:00.000Z,awair-omni_27261,84.93,23.47,60.07,993.8,104.97,57.4,heh
2022-06-22T15:10:00.000Z,awair-omni_27261,86,24.7,57.15,1007.6,105.8,58.05,heh
2022-06-22T15:15:00.000Z,awair-omni_27261,85.6,25.1,56.32,1004.9,105.43,54.78,heh
2022-06-22T15:20:00.000Z,awair-omni_27261,85,25.45,55.45,1000.27,104.93,56.26,heh
2022-06-22T15:25:00.000Z,awair-omni_27261,84.87,25.63,55.04,993.5,104.67,56.31,heh
2022-06-22T15:30:00.000Z,awair-omni_27261,85.17,23.38,59.83,986,94.14,62.47,heh
2022-06-22T15:35:00.000Z,awair-omni_27261,85.2,23.25,59.6,994.9,90.3,62.47,heh
2022-06-22T15:40:00.000Z,awair-omni_27261,86.53,24.7,56.33,1012.6,97.63,60.84,heh
2022-06-22T15:45:00.000Z,awair-omni_27261,85.33,25.39,54.78,1035.23,98.37,60.38,heh
2022-06-22T15:50:00.000Z,awair-omni_27261,84.17,25.7,54.41,1037.63,97.77,63.03,heh
2022-06-22T15:55:00.000Z,awair-omni_27261,85.3,23.17,59.48,1002.87,85.4,61.37,heh
2022-06-22T16:00:00.000Z,awair-omni_27261,86.03,23.44,58.71,982.9,86,59.09,heh
2022-06-22T16:05:00.000Z,awair-omni_27261,86.55,24.87,55.43,999.66,90.34,59.58,heh
2022-06-22T16:10:00.000Z,awair-omni_27261,85.57,25.5,54.14,1006.43,89.47,60.54,heh
2022-06-22T16:15:00.000Z,awair-omni_27261,85.4,24.45,56.88,1008.17,86.8,62.21,heh
2022-06-22T16:20:00.000Z,awair-omni_27261,85.28,22.45,60.29,973.21,75.03,59.77,heh
2022-06-22T16:25:00.000Z,awair-omni_27261,87.07,24.21,56.5,979.2,83.4,58.06,heh
2022-06-22T16:30:00.000Z,awair-omni_27261,86.97,24.97,54.77,987.57,82.93,54.99,heh
2022-06-22T16:35:00.000Z,awair-omni_27261,86.2,24.9,55.76,977.23,81.93,57.86,heh
2022-06-22T16:40:00.000Z,awair-omni_27261,85.6,22.38,60.06,960.17,64.9,58.87,heh
2022-06-22T16:45:00.000Z,awair-omni_27261,87.5,23.76,57.04,937.17,76.27,53.05,heh
2022-06-22T16:50:00.000Z,awair-omni_27261,88,24.84,54.46,939.06,75.68,55.45,heh
2022-06-22T16:55:00.000Z,awair-omni_27261,86.97,25.17,54.54,945.73,77.77,56.07,heh
2022-06-22T17:00:00.000Z,awair-omni_27261,85.23,22.77,59.5,940.73,68.63,60.82,heh
2022-06-22T17:05:00.000Z,awair-omni_27261,84.53,23.19,58.15,927.23,70.2,53.98,heh
2022-06-22T17:10:00.000Z,awair-omni_27261,86.76,24.62,54.76,914.69,73.14,54.01,heh
2022-06-22T17:15:00.000Z,awair-omni_27261,86.7,25.17,53.56,904.97,73.53,53.99,heh
2022-06-22T17:20:00.000Z,awair-omni_27261,87.2,23.93,57.03,891.77,69.73,58.79,heh
2022-06-22T17:25:00.000Z,awair-omni_27261,87.3,22.49,59.22,862.27,61.4,56.68,heh
2022-06-22T17:30:00.000Z,awair-omni_27261,89.57,24.25,55.1,851.23,70,56.06,heh
2022-06-22T17:35:00.000Z,awair-omni_27261,89.1,24.96,53.75,856.97,70.9,54.52,heh
2022-06-22T17:40:00.000Z,awair-omni_27261,88.23,24.75,55.23,855.4,69.8,56.45,heh
2022-06-22T17:45:00.000Z,awair-omni_27261,86.97,22.46,59.96,853.87,56.2,58.96,heh
2022-06-22T17:50:00.000Z,awair-omni_27261,89,23.99,56.1,851.67,64.97,55.55,heh
2022-06-22T17:55:00.000Z,awair-omni_27261,87.53,24.96,55.05,920.53,68.7,59.56,heh
2022-06-22T18:00:00.000Z,awair-omni_27261,86.33,24.75,56.22,955.43,63.8,63.68,heh
2022-06-22T18:05:00.000Z,awair-omni_27261,86.21,22.16,60.78,871.59,51.72,67.95,heh
2022-06-22T18:10:00.000Z,awair-omni_27261,88.58,23.61,57.52,833.81,61.06,64.68,heh
2022-06-22T18:15:00.000Z,awair-omni_27261,88.67,24.86,55.04,849.73,62.33,64.45,heh
2022-06-22T18:20:00.000Z,awair-omni_27261,87.67,23.99,57.46,865.07,57.87,65.83,heh
2022-06-22T18:25:00.000Z,awair-omni_27261,86.6,21.87,60.99,815.97,43.07,63.63,heh
2022-06-22T18:30:00.000Z,awair-omni_27261,89.57,23.77,56.4,799.97,52.33,61.43,heh
2022-06-22T18:35:00.000Z,awair-omni_27261,89.57,24.8,54.55,806.67,54.73,62.55,heh
2022-06-22T18:40:00.000Z,awair-omni_27261,88.03,23.13,58.9,809.37,50.83,66.31,heh
2022-06-22T18:45:00.000Z,awair-omni_27261,87.4,21.98,60.31,774.23,43,66.16,heh
2022-06-22T18:50:00.000Z,awair-omni_27261,89.93,23.95,55.96,773.47,51.93,64.95,heh
2022-06-22T18:55:00.000Z,awair-omni_27261,89.62,24.74,55.1,795.76,53.83,58.75,heh
2022-06-22T19:00:00.000Z,awair-omni_27261,87.73,22.49,59.83,783.38,42.04,61.34,heh
2022-06-22T19:05:00.000Z,awair-omni_27261,87.73,22.45,60.03,769.23,37.2,64.09,heh
2022-06-22T19:10:00.000Z,awair-omni_27261,88.9,24.39,56.78,811.43,46.57,63.28,heh
2022-06-22T19:15:00.000Z,awair-omni_27261,87.2,24.23,58.13,866.17,46.93,62.32,heh
2022-06-22T19:20:00.000Z,awair-omni_27261,85.93,21.81,61.37,841.37,34.72,64.72,heh
2022-06-22T19:25:00.000Z,awair-omni_27261,88.5,23.33,58.02,817.27,44.4,62.68,heh
2022-06-22T19:30:00.000Z,awair-omni_27261,89.17,24.53,55.57,834.17,44.17,58.97,heh
2022-06-22T19:35:00.000Z,awair-omni_27261,88.03,23.41,58.41,829.9,39.43,64.45,heh
2022-06-22T19:40:00.000Z,awair-omni_27261,87.37,22.07,60.24,807.43,29.37,63.36,heh
2022-06-22T19:45:00.000Z,awair-omni_27261,89.9,23.88,55.82,793.03,35.47,58.25,heh
2022-06-22T19:50:00.000Z,awair-omni_27261,89.73,24.73,55.31,777.8,36.1,54.38,heh
2022-06-22T19:55:00.000Z,awair-omni_27261,88.67,22.95,58.97,761.83,35.07,59.52,heh
2022-06-22T20:00:00.000Z,awair-omni_27261,88.35,22.29,59.61,746.65,33.58,61.45,heh
2022-06-22T20:05:00.000Z,awair-omni_27261,90.83,24.14,55.62,741.6,43.2,64.86,heh
2022-06-22T20:10:00.000Z,awair-omni_27261,90.13,24.65,55.67,743,44.03,64.2,heh
2022-06-22T20:15:00.000Z,awair-omni_27261,88.67,22.36,59.66,744.5,31.23,66.2,heh
2022-06-22T20:20:00.000Z,awair-omni_27261,90,23.23,57.33,730.5,34.93,64.03,heh
2022-06-22T20:25:00.000Z,awair-omni_27261,90.9,24.45,55.48,723.7,41.73,63.44,heh
2022-06-22T20:30:00.000Z,awair-omni_27261,89.9,24.32,56.3,729.23,47.3,65.02,heh
2022-06-22T20:35:00.000Z,awair-omni_27261,88.48,21.85,59.91,737.41,39.86,64.22,heh
2022-06-22T20:40:00.000Z,awair-omni_27261,90.53,23.45,55.97,738.33,52,63.17,heh
2022-06-22T20:45:00.000Z,awair-omni_27261,91,24.44,54.43,740.83,49.93,64.62,heh
2022-06-22T20:50:00.000Z,awair-omni_27261,90.2,24.77,54.63,741.37,50.33,64.48,heh
2022-06-22T20:55:00.000Z,awair-omni_27261,88.97,22.19,58.75,751.1,40.79,66.56,heh
2022-06-22T21:00:00.000Z,awair-omni_27261,89.93,22.9,57.08,749.97,47.93,58.15,heh
2022-06-22T21:05:00.000Z,awair-omni_27261,91,24.23,54.97,748.73,49.03,53.92,heh
2022-06-22T21:10:00.000Z,awair-omni_27261,90.43,24.82,54.51,747.37,47.87,57.11,heh
2022-06-22T21:15:00.000Z,awair-omni_27261,89.63,24.03,56.22,744,51.87,62.6,heh
2022-06-22T21:20:00.000Z,awair-omni_27261,84.77,21.96,59.22,758.27,45.37,63.25,heh
2022-06-22T21:25:00.000Z,awair-omni_27261,85,23.75,55.38,768.31,54.86,58.1,heh
2022-06-22T21:30:00.000Z,awair-omni_27261,86.27,24.53,54.41,774.4,54.23,58.08,heh
2022-06-22T21:35:00.000Z,awair-omni_27261,86,24.92,54.26,778.8,54.77,60.8,heh
2022-06-22T21:40:00.000Z,awair-omni_27261,83.2,24.6,55.38,787.27,57.37,64.18,heh
2022-06-22T21:45:00.000Z,awair-omni_27261,77.17,22.03,59.55,795.9,49.27,63.58,heh
2022-06-22T21:50:00.000Z,awair-omni_27261,78.06,23.67,55.77,808.2,60.53,61.05,heh
2022-06-22T21:55:00.000Z,awair-omni_27261,80.13,24.48,54.75,819.47,60.93,61.98,heh
2022-06-22T22:00:00.000Z,awair-omni_27261,80.37,24.87,54.56,812.7,60.83,61.11,heh
2022-06-22T22:05:00.000Z,awair-omni_27261,80.17,25.11,54.6,804.2,60.43,62.4,heh
2022-06-22T22:10:00.000Z,awair-omni_27261,77.97,23.32,57.53,821.57,55,62.58,heh
2022-06-22T22:15:00.000Z,awair-omni_27261,76.23,22.72,58.14,834.97,53.97,56.77,heh
2022-06-22T22:20:00.000Z,awair-omni_27261,77.55,24.23,55.5,831.28,65.34,56.08,heh
2022-06-22T22:25:00.000Z,awair-omni_27261,78.63,24.77,54.89,820.63,63.8,57.91,heh
2022-06-22T22:30:00.000Z,awair-omni_27261,78.03,25.03,54.37,830.2,64.63,57.06,heh
2022-06-22T22:35:00.000Z,awair-omni_27261,76.03,25.25,54.09,898.87,70.97,58.49,heh
2022-06-22T22:40:00.000Z,awair-omni_27261,75.87,25.43,53.91,895.93,69.3,61.65,heh
2022-06-22T22:45:00.000Z,awair-omni_27261,75.23,25.56,53.94,898.53,71.06,61.57,heh
2022-06-22T22:50:00.000Z,awair-omni_27261,74.56,22.93,58.67,894.67,60.87,64.88,heh
2022-06-22T22:55:00.000Z,awair-omni_27261,73.23,23.56,57.18,895.43,72.3,58.5,heh
2022-06-22T23:00:00.000Z,awair-omni_27261,73.47,24.66,55.01,949.23,76.77,60.41,heh
2022-06-22T23:05:00.000Z,awair-omni_27261,72.87,25.15,54.1,993.07,76.33,60.93,heh
2022-06-22T23:10:00.000Z,awair-omni_27261,72.69,25.4,53.61,1000.34,78,59.35,heh
2022-06-22T23:15:00.000Z,awair-omni_27261,72.56,24.85,54.82,1003.8,75.43,60.66,heh
2022-06-22T23:20:00.000Z,awair-omni_27261,70.56,22.26,59.11,923.73,57.03,60.52,heh
2022-06-22T23:25:00.000Z,awair-omni_27261,71.13,23.89,55.88,924.27,68.47,55.29,heh
2022-06-22T23:30:00.000Z,awair-omni_27261,71.9,24.73,54.2,960.37,68.17,56.75,heh
2022-06-22T23:35:00.000Z,awair-omni_27261,71.56,25.12,53.53,982.6,72.27,59.55,heh
2022-06-22T23:40:00.000Z,awair-omni_27261,71.63,25.33,53.14,986.27,72.73,66.09,heh
2022-06-22T23:45:00.000Z,awair-omni_27261,71.9,25.03,54.12,962.6,70.2,65.43,heh
2022-06-22T23:50:00.000Z,awair-omni_27261,70.63,22.39,58.64,939.27,58.23,65.13,heh
2022-06-22T23:55:00.000Z,awair-omni_27261,70.37,23.64,56.14,936.77,68.73,60.65,heh
2022-06-23T00:00:00.000Z,awair-omni_27261,70.66,24.49,54.09,952.93,66,54.44,heh
2022-06-23T00:05:00.000Z,awair-omni_27261,71.19,24.92,53.45,958.68,68,54.11,heh
2022-06-23T00:10:00.000Z,awair-omni_27261,71.03,25.14,53.07,950.3,67.87,53.89,heh
2022-06-23T00:15:00.000Z,awair-omni_27261,70.27,25.2,53.15,945.7,110.3,54.01,heh
2022-06-23T00:20:00.000Z,awair-omni_27261,69.37,25.33,53.3,963.83,74.23,56.63,heh
2022-06-23T00:25:00.000Z,awair-omni_27261,68.33,24.87,54.61,984.33,73.4,58.64,heh
2022-06-23T00:30:00.000Z,awair-omni_27261,66.33,22.67,58.66,970.8,60.13,60.02,heh
2022-06-23T00:35:00.000Z,awair-omni_27261,67.87,24.15,55.53,973.7,71.06,57.87,heh
2022-06-23T00:40:00.000Z,awair-omni_27261,67.4,24.78,54.56,992.73,71.67,55.96,heh
2022-06-23T00:45:00.000Z,awair-omni_27261,67,25.05,54.17,1002.2,72.5,55.68,heh
2022-06-23T00:50:00.000Z,awair-omni_27261,66.79,25.16,54.06,1002.28,73.09,58.23,heh
